product_hs92_code,product_name_short,product_name,export_rca,density,pci,cog,export_value,efficiency
9012,"Microscopes, other than optical",Microscopes other than optical microscopes; diffraction apparatus; parts and accessories thereof,0.009425,0.12,1.871,1.229,448260,2.1237230419977298
7225,"Flat-rolled products of other alloy steel, width > 600 mm","Flat-rolled products of other alloy steel, of a width of 600 mm or more",0.0074,0.14400000000000002,1.809,1.448,3033194,2.1108518086347723
8466,Parts and accessories for metal working machines,"Parts and accessories suitable for use solely or principally with the machines of headings 8456 to 8465, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine tools; tool holders for any type of to",0.045692,0.136,1.818,1.352,10327930,2.1017341040462427
2931,Other organo-inorganic compounds,Other organo-inorganic compounds,0.131339,0.14300000000000002,1.798,1.396,11602119,2.0955710955710956
8458,Lathes for removing metal,Lathes (including turning centers) for removing metal,0.003262,0.14400000000000002,1.793,1.354,276290,2.09218203033839
9017,Drafting tables and machines,"Drawing, marking-out or mathematical calculating instruments (for example,drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators);instruments for measuring length, for use in the hand (for example, measuring and tapes,mic",0.027396,0.14,1.751,1.479,850105,2.0336817653890824
3910,Silicones in primary forms,Silicones in primary forms,0.059536,0.137,1.726,1.356,5461676,1.9976851851851851
3914,Ion-exchangers based on polymers,"Ion-exchangers based on polymers of headings 3901 to 3913, in primary forms",0.04778,0.139,1.716,1.366,1327564,1.9907192575406032
2911,Acetals and hemiacetals,"Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulfonated, nitrated or nitrosated derivatives",0.023148,0.15100000000000002,1.685,0.004,20783,1.9823529411764707
8477,Machinery for working rubber or plastics,"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this chapter; parts thereof",0.025861,0.126,1.725,1.458,9443763,1.9714285714285715
8454,Machines used in metallurgy,"Converters, ladles, ingot molds and casting machines, of a kind used in metallurgy or in metal foundries, and parts thereof",0.110229,0.133,1.703,1.359,4159580,1.9619815668202767
9022,X-ray machines,"Apparatus based on the use ofX-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, c",0.021961,0.124,1.717,1.381,7037743,1.9578107183580389
8420,"Calendering or other rolling machines, other than for metals or glass","Calendering or other rolling machines, other than for metals or glass, and cylinders therefor; parts thereof",0.030924,0.122,1.684,1.354,646244,1.9158134243458476
7222,Other bars and rods of stainless steel,"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel",0.034142,0.139,1.637,1.412,3004033,1.8990719257540603
9011,Optical microscopes,"Compound optical microscopes, including those for photomicrography, cinemicrography or microprojection; parts and accessories thereof",0.023224,0.137,1.639,1.201,951810,1.8969907407407407
9024,Machines for testing the mechanical properties of materials,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof",0.026757,0.128,1.643,1.286,808085,1.8820160366552119
2914,Ketones and quinones,"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulfonated, nitrated, or nitrosated derivatives",0.019551,0.15400000000000003,1.586,1.357,1352596,1.872491145218418
3403,Lubricants,"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, antirust or anticorrosion preparations and mold release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of t",0.06714,0.134,1.616,1.335,8449931,1.8638985005767015
8460,Machines with grinding stones for finishing metal,"Machine tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of headin",0.021911,0.133,1.607,1.232,1049068,1.8513824884792627
9002,Lenses and other optical elements,"Lenses, prisms, mirrors and other optical elements, of any material, mounted,being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked; parts and accessories thereof",0.144276,0.17400000000000004,1.52,1.074,23936281,1.8379685610640872
8413,Pumps for liquids,"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; part thereof",0.114679,0.135,1.577,1.464,100949973,1.8210161662817552
3911,Petroleum resins,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulfides, polysulfones and other products specified in note 3 to this chapter, not elsewhere specified or included, in primary forms",0.022924,0.14,1.564,1.438,1869891,1.8164924506387923
2926,Nitrile-function compounds,Nitrile-function compounds,0.00036,0.137,1.565,1.481,17655,1.8113425925925926
8462,Machine tools for molding and forging metals,"Machine tools (including presses) for working metal by forging, hammering or die-stamping; machine tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or met",0.101268,0.14300000000000002,1.546,1.359,12995427,1.801864801864802
9013,Liquid crystal devices,"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this chapter; parts and accessories thereo",0.00722,0.15200000000000002,1.513,1.177,1220646,1.7820965842167256
8480,Molding boxes for metal foundry,"Molding boxes for metal foundry; mold bases; molding patterns; molds for metal (other than ingot molds), metal carbides, glass, mineral materials, rubber or plastics",0.141208,0.14200000000000002,1.528,1.269,32165392,1.7788125727590223
9031,Measuring instruments,"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this chapter; profile projectors; parts and accessories thereof",0.159821,0.137,1.509,1.341,107953502,1.7465277777777777
8408,Compression-ignition internal combustion piston engines,Compression-ignition internal combustion piston engines (diesel or semi-diesel engines),0.090144,0.14600000000000002,1.491,1.349,50003911,1.743859649122807
8439,Machinery for making paper,Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard (other than the machinery of heading 8419); parts thereof,0.040291,0.14300000000000002,1.494,1.347,2935684,1.7412587412587412
8514,Industrial electric furnaces,Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss; parts thereof,0.005985,0.14100000000000001,1.495,1.499,479357,1.738372093023256
8508,Vacuum cleaners,Vacuum cleaners; parts thereof,0.002418,0.15400000000000003,1.469,1.161,606812,1.7343565525383708
9026,Instruments for measuring properties of liquids or gases,"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 9014, 9015, 9028 or 9032",0.036939,0.14,1.489,1.377,11773531,1.72938443670151
9030,Instruments for measuring electricity,"Oscilloscopes, spectrum analyzers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 9028;instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionizin",0.055995,0.14900000000000002,1.469,1.277,22124288,1.7241784037558687
8540,"Thermionic, cold cathode or photocathode tubes","Thermionic, cold cathode or photocathode tubes (for example, vacuum or vaporor gas filled tubes, mercury arc rectifying tubes, cathode-ray tubes, television camera tubes);parts thereof",0.028257,0.14500000000000002,1.465,1.146,642589,1.7114485981308412
7002,Glass balls,"Glass in balls (other than microspheres of heading 7018), rods or tubes, unworked",0.080719,0.14500000000000002,1.465,1.311,1364402,1.7114485981308412
8446,Looms,Weaving machines (looms),0.062445,0.15000000000000002,1.454,0.985,1478774,1.708578143360752
3819,Hydraulic fluids,"Hydraulic brake, transmission fluid <70% petroleum oil",0.039138,0.14100000000000001,1.465,1.07,513083,1.7034883720930234
5910,"Transmission belts or belting, of textile material","Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material:",0.082375,0.14600000000000002,1.447,1.31,677325,1.6923976608187135
8463,"Other machine tools for working metal, without removal","Other machine tools for working metal or cermets, without removing material",0.032683,0.14,1.439,1.286,914144,1.6713124274099884
8467,"Tools for hand working, pneumatic, hydraulic motors","Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or nonelectric motor, and parts thereof",0.012902,0.14300000000000002,1.427,1.157,1243225,1.6631701631701632
8427,Fork-lift trucks,Fork-lift trucks; other works trucks fitted with lifting or handling equipment,0.013813,0.133,1.436,1.416,5143116,1.6543778801843319
8449,Machinery to manufacture felt,"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats; parts thereof:",0.003563,0.134,1.43,1.043,32473,1.649365628604383
8603,Self-propelled railway coaches,"Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 8604",0.0,0.131,1.431,0.989,0,1.6448275862068966
8464,Machine tools for working stone,"Machine tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",0.004974,0.14,1.411,1.416,155794,1.6387921022067364
3701,Photographic plates,"Photographic plates and film in the flat, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitized, unexposed, whether or not in packs",0.010584,0.15800000000000003,1.379,1.177,526815,1.6358244365361803
2908,Derivatives of phenols,"Halogenated, sulfonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols",0.166897,0.14,1.383,0.954,1071604,1.6062717770034844
8441,Other machinery for making paper,"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds, and parts thereof",0.027757,0.14100000000000001,1.371,1.343,2731269,1.594186046511628
7226,"Flat-rolled products of other alloy steel, width < 600 mm","Flat-rolled products of other alloy steel, of a width of less than 600 mm",0.106741,0.14800000000000002,1.351,1.355,5869887,1.5838218053927315
5005,Yarn from silk waste,Yarn spun from silk waste not put up for retail sale,0.002331,0.16200000000000003,1.327,0.003,2495,1.5816448152562574
2921,Amine-function compounds,Amine-function compounds,0.019359,0.15100000000000002,1.344,1.444,2377116,1.5811764705882354
3909,Amino-resins,"Amino-resins, phenolic resins and polyurethanes, in primary forms",0.147759,0.15400000000000003,1.318,1.187,33305671,1.5560802833530107
7505,"Nickel bars, wire etc.","Nickel bars, rods, profiles and wire",0.00173,0.11399999999999999,1.376,1.24,100897,1.5512965050732805
8419,Equipment for temperature change of materials,"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 8514), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting,",0.082309,0.14100000000000001,1.324,1.421,49632388,1.5395348837209304
7415,Screws and similar articles of copper,"Nails, tacks, drawing pins, staples (other than those of heading 8305) and similar articles, of copper or of iron or steel with heads of copper; screws,bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar",0.186225,0.14,1.321,1.237,2733088,1.5342624854819977
6805,Natural or artificial abrasive powder,"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up",0.037893,0.14400000000000002,1.304,1.21,2175406,1.5215869311551926
8507,Batteries,"Electric storage batteries, including separators therefor, whether or not rectangular(including square); parts thereof",0.09943,0.14500000000000002,1.297,0.983,173915214,1.5151869158878504
7507,Nickel tubes and pipes,"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows,sleeves)",0.021132,0.11399999999999999,1.326,1.297,402261,1.4949267192784668
8481,Appliances for thermostatically controlled valves,"Taps, cocks, valves and similar appliances, for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves; parts thereof",0.151244,0.138,1.286,1.367,189283860,1.4901506373117035
8428,Other lifting machinery,"Other lifting, handling, loading or unloading machinery (for example, elevators, escalators, conveyors, teleferics)",0.017148,0.15100000000000002,1.266,1.201,7643760,1.4894117647058824
3905,Polymers of vinyl acetate,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",0.087456,0.17100000000000004,1.231,0.922,6003055,1.483132530120482
2910,Epoxides,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulfonated, nitrated or nitrosated derivatives",0.001571,0.14500000000000002,1.251,1.153,56931,1.461448598130841
5903,Textile fabrics impregnated with plastics,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 5902",0.176128,0.14900000000000002,1.243,0.95,28366964,1.4589201877934275
8461,Other machine tools for planing and cutting metals,"Machine tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine tools working by removing metal or cermets, not elsewhere specified or included",0.08374,0.137,1.256,1.328,2574589,1.4537037037037037
5911,Textile articles for technical use,"Textile products and articles, for technical uses, specified in note 7 to this chapter",0.194628,0.14300000000000002,1.246,1.244,12862727,1.4522144522144522
2907,"Phenols, phenol-alcohols",Phenols; phenol-alcohols,0.085838,0.16200000000000003,1.218,1.043,4466476,1.4517282479141835
4904,"Music, printed or in manuscript","Music, printed or in manuscript",0.009196,0.127,1.264,0.003,8537,1.4462242562929062
8417,Industrial furnaces,"Industrial or laboratory furnaces and ovens, including incinerators, nonelectric, and parts thereof",0.032909,0.137,1.233,1.21,2234272,1.4270833333333335
8523,Sound storage media,"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter 37",0.012337,0.18100000000000005,1.166,0.845,5718255,1.421951219512195
6903,Other refractory ceramic goods,"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths",0.046454,0.15400000000000003,1.201,1.139,1279907,1.4179456906729635
3912,Cellulose n.e.c.,"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms",0.107145,0.16800000000000004,1.176,1.009,8409006,1.411764705882353
8401,Nuclear reactors and related equipment,"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic separation; parts thereof",0.000266,0.132,1.226,0.899,13251,1.4108170310701955
9021,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",0.014597,0.15000000000000002,1.198,1.135,13052279,1.4077555816686251
8445,Machines for preparing textile fibers,"Machines for preparing textile fibers; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft winding) machines and machines for preparing textile yarns for use on the machines o",0.022724,0.15300000000000002,1.185,1.06,1095062,1.3974056603773586
2937,Hormones,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones",0.001177,0.11399999999999999,1.236,0.673,447023,1.3934611048478016
2913,Derivatives of aldehydes,"Halogenated, sulfonated, nitrated or nitrosated derivatives of products of heading 2912",0.0,0.15400000000000003,1.18,0.003,0,1.3931523022432113
8485,"Machinery parts, not containing electrical features, n.e.c.","Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter.",0.188445,0.14400000000000002,1.19,1.365,29865237,1.3885647607934655
8307,Flexible tubing of base metal,"Flexible tubing of base metal,with or without fittings",0.020452,0.15400000000000003,1.162,1.179,722361,1.3719008264462809
9108,"Watch movements, complete","Watch movements, complete and assembled",0.006685,0.16200000000000003,1.147,0.872,64606,1.3671036948748512
8472,Other office machines,"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines)",0.034641,0.16100000000000003,1.145,1.047,1752321,1.3630952380952381
8515,Electric soldering machines,"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazingor welding machines and apparatus, whether or not capable of cutting; electric machines and appara",0.086149,0.137,1.173,1.376,13186094,1.357638888888889
6902,"Bricks, tiles and similar refractory ceramic constructional goods","Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths",0.022246,0.15000000000000002,1.155,1.17,1277710,1.3572267920094008
8204,Wrenches,"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); socket wrenches, with or without handles,drives or extensions; base metal parts thereof",0.017018,0.15400000000000003,1.149,0.99,630655,1.3565525383707202
9611,Hand-operated stamps,"Date, sealing or numbering stamps and the like, (including devices for printing or embossing labels), designed for operating in the hand; hand-operated composing sticks and hand printing sets incorporating such composing sticks",0.057833,0.15400000000000003,1.146,1.058,188665,1.3530106257378984
3702,Photographic film in rolls,"Photographic film in rolls, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitized, unexposed",0.045006,0.15300000000000002,1.145,0.808,790248,1.3502358490566038
2929,Isocyanates,Compounds with other nitrogen function,0.06933,0.138,1.162,1.184,5229640,1.3464658169177288
6815,Articles of stone or of other mineral substances,"Articles of stone or of other mineral substances (including carbon fibers, articles of carbon fibers and articles of peat), not elsewhere specified or included",0.077931,0.14500000000000002,1.149,1.135,8540078,1.3422897196261683
2932,Heterocyclic compounds with oxygen hetero-atom(s) only,Heterocyclic compounds with oxygen hetero-atom(s) only,0.018503,0.14200000000000002,1.152,1.273,2174765,1.341094295692666
8440,Bookbinding machinery,"Bookbinding machinery, including book-sewing machines, and parts thereof",0.077584,0.15100000000000002,1.12,1.202,790274,1.3176470588235296
8465,Machine tools for working wood,"Machine tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials",0.028699,0.14200000000000002,1.121,1.127,2981647,1.3050058207217696
2933,Heterocyclic compounds with nitrogen hetero-atom(s) only,Heterocyclic compounds with nitrogen hetero-atom(s) only,0.198693,0.14500000000000002,1.114,0.954,254046876,1.3014018691588787
8104,Magnesium,"Magnesium and articles thereof, including waste and scrap",0.037865,0.14500000000000002,1.113,0.798,1087008,1.300233644859813
3407,Modeling pastes,"Modeling pastes, including those put up for children's amusement; preparations known as dental wax or as dental impression compounds, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms",0.003189,0.14500000000000002,1.103,1.107,46165,1.2885514018691588
8547,Insulating fittings for electrical machines,"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets)incorporated during molding solely for the purposes of assembly, oth",0.039301,0.15500000000000003,1.084,1.118,3208647,1.281323877068558
8416,Furnace burners,"Furnace burners for liquid fuel, for pulverized solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances; parts thereof",0.018272,0.139,1.098,1.116,524560,1.2737819025522044
3926,Other articles of plastic,Other articles of plastics and articles of other materials of headings 3901 to 3914,0.10507,0.14700000000000002,1.072,1.255,173087299,1.2552693208430914
8433,Harvesting or agricultural machinery,"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 8437; parts thereof",0.066588,0.14900000000000002,1.053,1.091,23144915,1.2359154929577465
2851,"Inorganic compounds, liquid or compressed air","Inorganic compounds,liquid/compressed air,amalgams ne",0.059181,0.14400000000000002,1.059,0.001,2515846,1.235705950991832
7609,Aluminum tube or pipe fittings,"Aluminum tube or pipe fittings (for example, couplings, elbows, sleeves)",0.144171,0.14700000000000002,1.053,1.268,2073034,1.2330210772833723
2705,Non-petroleum gases,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",0.0,0.15500000000000003,1.041,0.003,0,1.2304964539007093
8422,Dish washing machines,"Dishwashing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labeling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; ot",0.063797,0.14300000000000002,1.05,1.18,26741331,1.2237762237762237
3821,Prepared culture media for micro-organisms,"Prepared culture media for development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",0.000347,0.14,1.044,1.24,13252,1.2125435540069687
3212,"Pigments, nonaqueous","Pigments (including metallic powders and flakes) dispersed in nonaqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other coloring matter put up in forms or packings for retail",0.043363,0.16700000000000004,1.01,1.097,1018367,1.211031175059952
3507,Enzymes,Enzymes; prepared enzymes not elsewhere specified or included,0.103393,0.14100000000000001,1.039,0.924,9063497,1.208139534883721
2935,Sulfonamides,Sulfonamides,0.072659,0.15400000000000003,1.017,0.716,6614486,1.2007083825265643
8455,Metal-rolling mills,Metal-rolling mills and rolls therefor; parts thereof,0.0083,0.15600000000000003,1.014,1.249,610927,1.2
8102,Molybdenum,"Molybdenum and articles thereof, including waste and scrap",0.001791,0.139,1.025,1.006,25423,1.1890951276102086
7003,"Glass, cast or rolled","Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",0.086985,0.16500000000000004,0.994,0.745,1967909,1.1889952153110048
2816,Hydroxides or peroxides of magnesium,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium",0.0,0.14600000000000002,1.008,0.679,0,1.1789473684210527
9016,Balances of a sensitivity < 50 milligram,"Balances of a sensitivity of a 5 cg or better, with or without weights; parts and accessories thereof:",0.00434,0.14900000000000002,1.003,0.951,26250,1.1772300469483568
7302,Railway construction material of iron or steel,"Railway or tramway track construction material of iron or steel, the following rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (b",0.033017,0.14,1.011,1.139,1700844,1.1742160278745644
8203,"Pliers, pincers and other metal handtools","Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt cutters, perforating punches and similar hand tools, and base metal parts thereof",0.068803,0.17500000000000004,0.966,0.883,2238729,1.1694915254237288
7105,Diamond dust,Dust and powder of natural or synthetic precious or semi-precious stones,0.004199,0.14900000000000002,0.985,0.878,18241,1.1561032863849765
8442,Machinery for making printing components,"Machinery, apparatus and equipment (other than the machine tools of headings 8456 to 8465), for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones,",0.045011,0.16400000000000003,0.966,0.918,654272,1.1541218637992832
8211,Knife sets,"Knives with cutting blades,serrated or not (including pruning knives), other than knives of heading 8208, and blades and other base metal parts thereof",0.04603,0.15400000000000003,0.973,1.129,1662781,1.1487603305785123
3801,Artificial graphite,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures",0.014587,0.14200000000000002,0.986,0.962,694276,1.1478463329452853
9305,Parts of military weapons,Parts and accessories of articles of headings 9301 to 9304,0.010829,0.15400000000000003,0.968,0.876,337925,1.1428571428571428
9302,Revolvers and pistols,Revolvers and pistols,0.016149,0.13,0.99,1.02,245417,1.1366245694603903
9104,Instrument panel clocks for vehicles,"Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels:",0.022212,0.16200000000000003,0.953,0.003,18932,1.135876042908224
8436,Other agricultural machinery,"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders; parts thereof",0.020523,0.15300000000000002,0.963,0.966,2200292,1.1356132075471699
9103,Clocks with watch movements,"Clocks with watch movements, excluding clocks of heading 9104",0.080156,0.14900000000000002,0.954,0.003,48803,1.119718309859155
5909,Textile hosepiping and similar tubing,"Textile hosepiping and similar textile tubing, with or without lining, armor or accessories of other materials:",0.002428,0.14700000000000002,0.945,1.082,11913,1.1065573770491803
4902,"Newspapers, journals and periodicals","Newspapers, journals and periodicals, whether or not illustrated or containing advertising material",0.042498,0.14500000000000002,0.947,1.118,1087320,1.1063084112149533
